날짜,제품명,가격,데이터 타입
2026-01-07,KOSPI 200,664.48,INDEX_KR
2026-01-06,S&P 500,6944.81982421875,INDEX_US
2026-01-06,S&P 500 PER,27.903004,INDEX_US
2026-01-06,S&P 500 PBR,1.6117841,INDEX_US
2026-01-06,NASDAQ,23547.169921875,INDEX_US
2026-01-06,NASDAQ PER,34.32438,INDEX_US
2026-01-06,NASDAQ PBR,1.7424967,INDEX_US
2026-01-06,RUSSELL 2000,2582.89990234375,INDEX_US
2026-01-06,RUSSELL 2000 PER,18.792759,INDEX_US
2026-01-06,RUSSELL 2000 PBR,1.1709511,INDEX_US
2026-01-08,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-08,DDR4 16Gb (2Gx8)3200,82.0,DRAM
2026-01-08,DDR4 8Gb (1Gx8) 3200,40.0,DRAM
2026-01-08,SLC 2Gb 256MBx8,2.1,NAND
2026-01-08,SLC 1Gb 128MBx8,2.0,NAND
2026-01-08,MLC 64Gb 8GBx8,7.45,NAND
2026-01-08,MLC 32Gb 4GBx8,6.0,NAND
2026-01-08,Bitcoin,89616.7109375,CRYPTO
2026-01-08,Ethereum,3078.2431640625,CRYPTO
2026-01-08,Binance Coin,881.095947265625,CRYPTO
2026-01-08,WTI Crude Oil,57.060001373291016,COMMODITY
2026-01-08,Brent Crude Oil,61.150001525878906,COMMODITY
2026-01-08,Natural Gas,3.4609999656677246,COMMODITY
2026-01-08,Gold,4427.7998046875,COMMODITY
2026-01-08,Silver,73.72000122070312,COMMODITY
2026-01-08,Copper,5.730999946594238,COMMODITY
2026-01-07,Uranium ETF (URA),49.83000183105469,COMMODITY
2026-01-08,VIX Index,15.619999885559082,INDEX
2026-01-08,US 10 Year Treasury Yield,4.178999900817871,INTEREST_RATE
2026-01-08,Dollar Index (DXY),98.89600372314453,FX
2026-01-08,KRW/USD,1453.7099609375,FX
2026-01-08,JPY/USD,157.01300048828125,FX
2026-01-08,CNY/USD,6.982100009918213,FX
2026-01-08,TWD/USD,31.551000595092773,FX
2026-01-08,EUR/USD,0.8574000000953674,FX
2026-01-08,KOSPI 상장종목수,820,INDEX_KR
2026-01-08,KOSPI 시가총액,3759062721637169.0,INDEX_KR
2026-01-08,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-08,KOSDAQ 시가총액,385340089786104.0,INDEX_KR
2026-01-08,KOSPI,4552.37,INDEX_KR
2026-01-08,KOSDAQ,944.06,INDEX_KR
2026-01-08,KOSPI 200,664.18,INDEX_KR
2026-01-07,S&P 500,6920.93017578125,INDEX_US
2026-01-07,S&P 500 PER,27.91919,INDEX_US
2026-01-07,S&P 500 PBR,1.6065887,INDEX_US
2026-01-07,NASDAQ,23584.279296875,INDEX_US
2026-01-07,NASDAQ PER,33.73651,INDEX_US
2026-01-07,NASDAQ PBR,1.7441738,INDEX_US
2026-01-07,RUSSELL 2000,2575.419921875,INDEX_US
2026-01-07,RUSSELL 2000 PER,18.795029,INDEX_US
2026-01-07,RUSSELL 2000 PBR,1.1682076,INDEX_US
2026-01-09,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-09,DDR4 16Gb (2Gx8)3200,83.0,DRAM
2026-01-09,DDR4 8Gb (1Gx8) 3200,40.0,DRAM
2026-01-09,SLC 2Gb 256MBx8,2.1,NAND
2026-01-09,SLC 1Gb 128MBx8,2.0,NAND
2026-01-09,MLC 64Gb 8GBx8,7.45,NAND
2026-01-09,MLC 32Gb 4GBx8,6.0,NAND
2026-01-09,Bitcoin,90397.9921875,CRYPTO
2026-01-09,Ethereum,3087.9580078125,CRYPTO
2026-01-09,Binance Coin,887.8475341796875,CRYPTO
2026-01-09,WTI Crude Oil,58.599998474121094,COMMODITY
2026-01-09,Brent Crude Oil,62.79999923706055,COMMODITY
2026-01-09,Natural Gas,3.3359999656677246,COMMODITY
2026-01-09,Gold,4496.7001953125,COMMODITY
2026-01-09,Silver,78.47000122070312,COMMODITY
2026-01-09,Copper,5.877500057220459,COMMODITY
2026-01-08,Uranium ETF (URA),49.5099983215332,COMMODITY
2026-01-09,VIX Index,15.130000114440918,INDEX
2026-01-09,US 10 Year Treasury Yield,4.175000190734863,INTEREST_RATE
2026-01-09,Dollar Index (DXY),99.072998046875,FX
2026-01-09,KRW/USD,1457.3699951171875,FX
2026-01-09,JPY/USD,157.80299377441406,FX
2026-01-09,CNY/USD,6.9766998291015625,FX
2026-01-09,TWD/USD,31.58099937438965,FX
2026-01-09,EUR/USD,0.8587999939918518,FX
2026-01-09,KOSPI 상장종목수,820,INDEX_KR
2026-01-09,KOSPI 시가총액,3790229810382982.0,INDEX_KR
2026-01-09,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-09,KOSDAQ 시가총액,386865724541988.0,INDEX_KR
2026-01-09,KOSPI,4586.32,INDEX_KR
2026-01-09,KOSDAQ,947.92,INDEX_KR
2026-01-09,KOSPI 200,668.25,INDEX_KR
2026-01-08,S&P 500,6921.4599609375,INDEX_US
2026-01-08,S&P 500 PER,27.916355,INDEX_US
2026-01-08,S&P 500 PBR,1.6064256,INDEX_US
2026-01-08,NASDAQ,23480.01953125,INDEX_US
2026-01-08,NASDAQ PER,33.544586,INDEX_US
2026-01-08,NASDAQ PBR,1.7342513,INDEX_US
2026-01-08,RUSSELL 2000,2603.909912109375,INDEX_US
2026-01-08,RUSSELL 2000 PER,19.000282,INDEX_US
2026-01-08,RUSSELL 2000 PBR,1.1809652,INDEX_US
2026-01-10,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-10,DDR4 16Gb (2Gx8)3200,83.0,DRAM
2026-01-10,DDR4 8Gb (1Gx8) 3200,40.0,DRAM
2026-01-10,SLC 2Gb 256MBx8,2.1,NAND
2026-01-10,SLC 1Gb 128MBx8,2.0,NAND
2026-01-10,MLC 64Gb 8GBx8,7.45,NAND
2026-01-10,MLC 32Gb 4GBx8,6.0,NAND
2026-01-10,Bitcoin,90482.6796875,CRYPTO
2026-01-10,Ethereum,3089.897216796875,CRYPTO
2026-01-10,Binance Coin,901.514404296875,CRYPTO
2026-01-09,Uranium ETF (URA),50.310001373291016,COMMODITY
2026-01-10,KOSPI 상장종목수,820,INDEX_KR
2026-01-10,KOSPI 시가총액,3790229810382982.0,INDEX_KR
2026-01-10,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-10,KOSDAQ 시가총액,386865724541988.0,INDEX_KR
2026-01-09,S&P 500,6966.27978515625,INDEX_US
2026-01-09,S&P 500 PER,28.100975,INDEX_US
2026-01-09,S&P 500 PBR,1.6170496,INDEX_US
2026-01-09,NASDAQ,23671.349609375,INDEX_US
2026-01-09,NASDAQ PER,33.8787,INDEX_US
2026-01-09,NASDAQ PBR,1.7515248,INDEX_US
2026-01-09,RUSSELL 2000,2624.219970703125,INDEX_US
2026-01-09,RUSSELL 2000 PER,19.144476,INDEX_US
2026-01-09,RUSSELL 2000 PBR,1.1899276,INDEX_US
2026-01-11,DDR5 16G (2Gx8) 4800/5600,42.0,DRAM
2026-01-11,DDR4 16Gb (2Gx8)3200,83.0,DRAM
2026-01-11,DDR4 8Gb (1Gx8) 3200,40.0,DRAM
2026-01-11,SLC 2Gb 256MBx8,2.1,NAND
2026-01-11,SLC 1Gb 128MBx8,2.0,NAND
2026-01-11,MLC 64Gb 8GBx8,7.45,NAND
2026-01-11,MLC 32Gb 4GBx8,6.0,NAND
2026-01-09,SCFI Comprehensive Index,1647.39,OCEAN_FREIGHT
2026-01-11,Bitcoin,90807.5546875,CRYPTO
2026-01-11,Ethereum,3109.175537109375,CRYPTO
2026-01-11,Binance Coin,913.757568359375,CRYPTO
2026-01-11,KOSPI 상장종목수,820,INDEX_KR
2026-01-11,KOSPI 시가총액,3790229810382982.0,INDEX_KR
2026-01-11,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-11,KOSDAQ 시가총액,386865724541988.0,INDEX_KR
2026-01-12,DDR5 16G (2Gx8) 4800/5600,45.0,DRAM
2026-01-12,DDR4 16Gb (2Gx8)3200,83.0,DRAM
2026-01-12,DDR4 8Gb (1Gx8) 3200,40.0,DRAM
2026-01-12,SLC 2Gb 256MBx8,2.2,NAND
2026-01-12,SLC 1Gb 128MBx8,2.05,NAND
2026-01-12,MLC 64Gb 8GBx8,7.45,NAND
2026-01-12,MLC 32Gb 4GBx8,6.0,NAND
2026-01-12,Bitcoin,90227.2109375,CRYPTO
2026-01-12,Ethereum,3079.405517578125,CRYPTO
2026-01-12,Binance Coin,894.964599609375,CRYPTO
2026-01-12,WTI Crude Oil,58.97999954223633,COMMODITY
2026-01-12,Brent Crude Oil,63.22999954223633,COMMODITY
2026-01-12,Natural Gas,3.2290000915527344,COMMODITY
2026-01-12,Gold,4602.39990234375,COMMODITY
2026-01-12,Silver,84.32499694824219,COMMODITY
2026-01-12,Copper,5.954500198364258,COMMODITY
2026-01-12,VIX Index,15.880000114440918,INDEX
2026-01-12,US 10 Year Treasury Yield,4.189000129699707,INTEREST_RATE
2026-01-12,Dollar Index (DXY),98.78900146484375,FX
2026-01-12,KRW/USD,1466.719970703125,FX
2026-01-12,JPY/USD,157.9499969482422,FX
2026-01-12,CNY/USD,6.972499847412109,FX
2026-01-12,TWD/USD,31.60700035095215,FX
2026-01-12,EUR/USD,0.8561000227928162,FX
2026-01-12,KOSPI 상장종목수,820,INDEX_KR
2026-01-12,KOSPI 시가총액,3822227585757325.0,INDEX_KR
2026-01-12,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-12,KOSDAQ 시가총액,388265020134333.0,INDEX_KR
2026-01-12,KOSPI,4624.79,INDEX_KR
2026-01-12,KOSDAQ,949.81,INDEX_KR
2026-01-12,KOSPI 200,672.86,INDEX_KR
2026-01-13,DDR5 16G (2Gx8) 4800/5600,48.5,DRAM
2026-01-13,DDR4 16Gb (2Gx8)3200,85.0,DRAM
2026-01-13,DDR4 8Gb (1Gx8) 3200,43.0,DRAM
2026-01-13,SLC 2Gb 256MBx8,2.2,NAND
2026-01-13,SLC 1Gb 128MBx8,2.05,NAND
2026-01-13,MLC 64Gb 8GBx8,7.45,NAND
2026-01-13,MLC 32Gb 4GBx8,6.0,NAND
2026-01-13,Bitcoin,92157.140625,CRYPTO
2026-01-13,Ethereum,3147.061767578125,CRYPTO
2026-01-13,Binance Coin,909.0914306640625,CRYPTO
2026-01-13,WTI Crude Oil,60.27000045776367,COMMODITY
2026-01-13,Brent Crude Oil,64.68000030517578,COMMODITY
2026-01-13,Natural Gas,3.378999948501587,COMMODITY
2026-01-13,Gold,4623.89990234375,COMMODITY
2026-01-13,Silver,88.29000091552734,COMMODITY
2026-01-13,Copper,6.057000160217285,COMMODITY
2026-01-12,Uranium ETF (URA),51.7599983215332,COMMODITY
2026-01-13,US 10 Year Treasury Yield,4.178999900817871,INTEREST_RATE
2026-01-13,Dollar Index (DXY),98.9530029296875,FX
2026-01-13,KRW/USD,1473.8299560546875,FX
2026-01-13,JPY/USD,158.85800170898438,FX
2026-01-13,TWD/USD,31.569000244140625,FX
2026-01-13,EUR/USD,0.8568000197410583,FX
2026-01-13,KOSPI 상장종목수,820,INDEX_KR
2026-01-13,KOSPI 시가총액,3877443681591208.0,INDEX_KR
2026-01-13,KOSDAQ 상장종목수,1688,INDEX_KR
2026-01-13,KOSDAQ 시가총액,387371054454944.0,INDEX_KR
2026-01-13,KOSPI,4692.64,INDEX_KR
2026-01-13,KOSDAQ,948.98,INDEX_KR
2026-01-13,KOSPI 200,680.71,INDEX_KR
2026-01-12,S&P 500,6977.27001953125,INDEX_US
2026-01-12,S&P 500 PER,28.145105,INDEX_US
2026-01-12,S&P 500 PBR,1.619589,INDEX_US
2026-01-12,NASDAQ,23733.900390625,INDEX_US
2026-01-12,NASDAQ PER,33.90681,INDEX_US
2026-01-12,NASDAQ PBR,1.7529782,INDEX_US
2026-01-12,RUSSELL 2000,2635.68994140625,INDEX_US
2026-01-12,RUSSELL 2000 PER,19.237906,INDEX_US
2026-01-12,RUSSELL 2000 PBR,1.1957346,INDEX_US
2026-01-14,DDR5 16G (2Gx8) 4800/5600,50.0,DRAM
2026-01-14,DDR4 16Gb (2Gx8)3200,90.0,DRAM
2026-01-14,DDR4 8Gb (1Gx8) 3200,45.0,DRAM
2026-01-14,SLC 2Gb 256MBx8,2.2,NAND
2026-01-14,SLC 1Gb 128MBx8,2.05,NAND
2026-01-14,MLC 64Gb 8GBx8,7.45,NAND
2026-01-14,MLC 32Gb 4GBx8,6.0,NAND
2026-01-14,Bitcoin,95622.5078125,CRYPTO
2026-01-14,Ethereum,3318.8017578125,CRYPTO
2026-01-14,Binance Coin,936.7079467773438,CRYPTO
2026-01-14,WTI Crude Oil,61.68000030517578,COMMODITY
2026-01-14,Brent Crude Oil,66.05999755859375,COMMODITY
2026-01-14,Natural Gas,3.2200000286102295,COMMODITY
2026-01-14,Gold,4642.2001953125,COMMODITY
2026-01-14,Silver,91.875,COMMODITY
2026-01-14,Copper,6.063000202178955,COMMODITY
2026-01-13,Uranium ETF (URA),50.77000045776367,COMMODITY
2026-01-14,VIX Index,17.200000762939453,INDEX
2026-01-14,US 10 Year Treasury Yield,4.164999961853027,INTEREST_RATE
2026-01-14,Dollar Index (DXY),99.0009994506836,FX
2026-01-14,KRW/USD,1463.5899658203125,FX
2026-01-14,JPY/USD,158.29400634765625,FX
2026-01-14,CNY/USD,6.973700046539307,FX
2026-01-14,TWD/USD,31.538999557495117,FX
2026-01-14,EUR/USD,0.8575999736785889,FX
2026-01-14,KOSPI 상장종목수,820,INDEX_KR
2026-01-14,KOSPI 시가총액,3903166781496608.0,INDEX_KR
2026-01-14,KOSDAQ 상장종목수,1687,INDEX_KR
2026-01-14,KOSDAQ 시가총액,384739670689707.0,INDEX_KR
2026-01-14,KOSPI,4723.1,INDEX_KR
2026-01-14,KOSDAQ,942.18,INDEX_KR
2026-01-14,KOSPI 200,685.76,INDEX_KR
2026-01-13,S&P 500,6963.740234375,INDEX_US
2026-01-13,S&P 500 PER,28.08883,INDEX_US
2026-01-13,S&P 500 PBR,1.6163507,INDEX_US
2026-01-13,NASDAQ,23709.869140625,INDEX_US
2026-01-13,NASDAQ PER,33.856533,INDEX_US
2026-01-13,NASDAQ PBR,1.7503787,INDEX_US
2026-01-13,RUSSELL 2000,2633.110107421875,INDEX_US
2026-01-13,RUSSELL 2000 PER,19.226871,INDEX_US
2026-01-13,RUSSELL 2000 PBR,1.1950488,INDEX_US
2026-01-15,DDR5 16G (2Gx8) 4800/5600,50.0,DRAM
2026-01-15,DDR4 16Gb (2Gx8)3200,90.0,DRAM
2026-01-15,DDR4 8Gb (1Gx8) 3200,45.0,DRAM
2026-01-15,SLC 2Gb 256MBx8,2.2,NAND
2026-01-15,SLC 1Gb 128MBx8,2.05,NAND
2026-01-15,MLC 64Gb 8GBx8,7.45,NAND
2026-01-15,MLC 32Gb 4GBx8,6.0,NAND
2026-01-15,Bitcoin,96865.8828125,CRYPTO
2026-01-15,Ethereum,3371.881103515625,CRYPTO
2026-01-15,Binance Coin,943.9634399414062,CRYPTO
2026-01-15,WTI Crude Oil,59.290000915527344,COMMODITY
2026-01-15,Brent Crude Oil,63.849998474121094,COMMODITY
2026-01-15,Natural Gas,3.0969998836517334,COMMODITY
2026-01-15,Gold,4601.89990234375,COMMODITY
2026-01-15,Silver,88.79499816894531,COMMODITY
2026-01-15,Copper,5.955999851226807,COMMODITY
2026-01-14,Uranium ETF (URA),52.59000015258789,COMMODITY
2026-01-15,VIX Index,15.84000015258789,INDEX
2026-01-15,US 10 Year Treasury Yield,4.156000137329102,INTEREST_RATE
2026-01-15,Dollar Index (DXY),99.38400268554688,FX
2026-01-15,KRW/USD,1468.7900390625,FX
2026-01-15,JPY/USD,158.6699981689453,FX
2026-01-15,CNY/USD,6.965799808502197,FX
2026-01-15,TWD/USD,31.548999786376953,FX
2026-01-15,EUR/USD,0.861299991607666,FX
2026-01-15,KOSPI 상장종목수,818,INDEX_KR
2026-01-15,KOSPI 시가총액,3966237189276504.0,INDEX_KR
2026-01-15,KOSDAQ 상장종목수,1687,INDEX_KR
2026-01-15,KOSDAQ 시가총액,389540136796688.0,INDEX_KR
2026-01-15,KOSPI,4797.55,INDEX_KR
2026-01-15,KOSDAQ,951.16,INDEX_KR
2026-01-15,KOSPI 200,696.39,INDEX_KR
2026-01-14,S&P 500,6926.60009765625,INDEX_US
2026-01-14,S&P 500 PER,27.950768,INDEX_US
2026-01-14,S&P 500 PBR,1.608406,INDEX_US
2026-01-14,NASDAQ,23471.75,INDEX_US
2026-01-14,NASDAQ PER,33.49485,INDEX_US
2026-01-14,NASDAQ PBR,1.7316798,INDEX_US
2026-01-14,RUSSELL 2000,2651.639892578125,INDEX_US
2026-01-14,RUSSELL 2000 PER,19.362236,INDEX_US
2026-01-14,RUSSELL 2000 PBR,1.2034624,INDEX_US
2026-01-16,DDR5 16G (2Gx8) 4800/5600,50.0,DRAM
2026-01-16,DDR4 16Gb (2Gx8)3200,90.0,DRAM
2026-01-16,DDR4 8Gb (1Gx8) 3200,46.0,DRAM
2026-01-16,SLC 2Gb 256MBx8,2.2,NAND
2026-01-16,SLC 1Gb 128MBx8,2.05,NAND
2026-01-16,MLC 64Gb 8GBx8,7.45,NAND
2026-01-16,MLC 32Gb 4GBx8,6.0,NAND
2026-01-16,Bitcoin,95387.515625,CRYPTO
2026-01-16,Ethereum,3305.015380859375,CRYPTO
2026-01-16,Binance Coin,932.7379760742188,CRYPTO
2026-01-16,WTI Crude Oil,59.83000183105469,COMMODITY
2026-01-16,Brent Crude Oil,64.5999984741211,COMMODITY
2026-01-16,Natural Gas,3.1080000400543213,COMMODITY
2026-01-16,Gold,4612.2998046875,COMMODITY
2026-01-16,Silver,88.9800033569336,COMMODITY
2026-01-16,Copper,5.836999893188477,COMMODITY
2026-01-15,Uranium ETF (URA),52.779998779296875,COMMODITY
2026-01-16,VIX Index,15.739999771118164,INDEX
2026-01-16,US 10 Year Treasury Yield,4.189000129699707,INTEREST_RATE
2026-01-16,Dollar Index (DXY),99.25700378417969,FX
2026-01-16,KRW/USD,1473.2099609375,FX
2026-01-16,JPY/USD,158.08299255371094,FX
2026-01-16,CNY/USD,6.968100070953369,FX
2026-01-16,TWD/USD,31.582000732421875,FX
2026-01-16,EUR/USD,0.86080002784729,FX
2026-01-16,KOSPI 상장종목수,818,INDEX_KR
2026-01-16,KOSPI 시가총액,4004879773934139.0,INDEX_KR
2026-01-16,KOSDAQ 상장종목수,1687,INDEX_KR
2026-01-16,KOSDAQ 시가총액,389721340416386.0,INDEX_KR
2026-01-16,KOSPI,4840.74,INDEX_KR
2026-01-16,KOSDAQ,954.59,INDEX_KR
2026-01-16,KOSPI 200,704.64,INDEX_KR
2026-01-15,S&P 500,6944.47021484375,INDEX_US
2026-01-15,S&P 500 PER,28.026884,INDEX_US
2026-01-15,S&P 500 PBR,1.6127859,INDEX_US
2026-01-15,NASDAQ,23530.01953125,INDEX_US
2026-01-15,NASDAQ PER,33.61541,INDEX_US
2026-01-15,NASDAQ PBR,1.7379129,INDEX_US
2026-01-15,RUSSELL 2000,2674.56005859375,INDEX_US
2026-01-15,RUSSELL 2000 PER,19.532913,INDEX_US
2026-01-15,RUSSELL 2000 PBR,1.2140708,INDEX_US
2026-01-17,DDR5 16G (2Gx8) 4800/5600,50.0,DRAM
2026-01-17,DDR4 16Gb (2Gx8)3200,90.0,DRAM
2026-01-17,DDR4 8Gb (1Gx8) 3200,46.0,DRAM
2026-01-17,SLC 2Gb 256MBx8,2.2,NAND
2026-01-17,SLC 1Gb 128MBx8,2.05,NAND
2026-01-17,MLC 64Gb 8GBx8,7.45,NAND
2026-01-17,MLC 32Gb 4GBx8,6.0,NAND
2026-01-16,SCFI Comprehensive Index,1574.12,OCEAN_FREIGHT
2026-01-17,Bitcoin,95386.2578125,CRYPTO
2026-01-17,Ethereum,3305.561279296875,CRYPTO
2026-01-17,Binance Coin,942.4801025390625,CRYPTO
2026-01-16,Uranium ETF (URA),54.400001525878906,COMMODITY
2026-01-17,KOSPI 상장종목수,818,INDEX_KR
2026-01-17,KOSPI 시가총액,4004879773934139.0,INDEX_KR
2026-01-17,KOSDAQ 상장종목수,1687,INDEX_KR
2026-01-17,KOSDAQ 시가총액,389721340416386.0,INDEX_KR
2026-01-16,S&P 500,6940.009765625,INDEX_US
2026-01-16,S&P 500 PER,28.0034,INDEX_US
2026-01-16,S&P 500 PBR,1.6114346,INDEX_US
2026-01-16,NASDAQ,23515.390625,INDEX_US
2026-01-16,NASDAQ PER,33.5873,INDEX_US
2026-01-16,NASDAQ PBR,1.7364594,INDEX_US
2026-01-16,RUSSELL 2000,2677.739990234375,INDEX_US
2026-01-16,RUSSELL 2000 PER,19.551304,INDEX_US
2026-01-16,RUSSELL 2000 PBR,1.215214,INDEX_US
2026-01-18,DDR5 16G (2Gx8) 4800/5600,50.0,DRAM
2026-01-18,DDR4 16Gb (2Gx8)3200,90.0,DRAM
2026-01-18,DDR4 8Gb (1Gx8) 3200,46.0,DRAM
2026-01-18,SLC 2Gb 256MBx8,2.2,NAND
2026-01-18,SLC 1Gb 128MBx8,2.05,NAND
2026-01-18,MLC 64Gb 8GBx8,7.45,NAND
2026-01-18,MLC 32Gb 4GBx8,6.0,NAND
2026-01-18,Bitcoin,95199.5078125,CRYPTO
2026-01-18,Ethereum,3329.13818359375,CRYPTO
2026-01-18,Binance Coin,947.1893310546875,CRYPTO
2026-01-18,KOSPI 상장종목수,818,INDEX_KR
2026-01-18,KOSPI 시가총액,4004879773934139.0,INDEX_KR
2026-01-18,KOSDAQ 상장종목수,1687,INDEX_KR
2026-01-18,KOSDAQ 시가총액,389721340416386.0,INDEX_KR
2026-01-19,DDR5 16G (2Gx8) 4800/5600,53.0,DRAM
2026-01-19,DDR4 16Gb (2Gx8)3200,91.0,DRAM
2026-01-19,DDR4 8Gb (1Gx8) 3200,46.5,DRAM
2026-01-19,SLC 2Gb 256MBx8,2.2,NAND
2026-01-19,SLC 1Gb 128MBx8,2.05,NAND
2026-01-19,MLC 64Gb 8GBx8,7.45,NAND
2026-01-19,MLC 32Gb 4GBx8,6.0,NAND
2026-01-19,Bitcoin,92761.265625,CRYPTO
2026-01-19,Ethereum,3208.0419921875,CRYPTO
2026-01-19,Binance Coin,925.5444946289062,CRYPTO
2026-01-19,WTI Crude Oil,59.06999969482422,COMMODITY
2026-01-19,Brent Crude Oil,63.810001373291016,COMMODITY
2026-01-19,Natural Gas,3.6389999389648438,COMMODITY
2026-01-19,Gold,4670.89990234375,COMMODITY
2026-01-19,Silver,93.44499969482422,COMMODITY
2026-01-19,Copper,5.875999927520752,COMMODITY
2026-01-19,VIX Index,19.170000076293945,INDEX
2026-01-19,Dollar Index (DXY),99.12000274658203,FX
2026-01-19,KRW/USD,1473.43994140625,FX
2026-01-19,JPY/USD,157.88600158691406,FX
2026-01-19,CNY/USD,6.962800025939941,FX
2026-01-19,TWD/USD,31.531999588012695,FX
2026-01-19,EUR/USD,0.8592000007629395,FX
2026-01-19,KOSPI 상장종목수,818,INDEX_KR
2026-01-19,KOSPI 시가총액,4056832202296880.0,INDEX_KR
2026-01-19,KOSDAQ 상장종목수,1687,INDEX_KR
2026-01-19,KOSDAQ 시가총액,397100113565058.0,INDEX_KR
2026-01-19,KOSPI,4904.66,INDEX_KR
2026-01-19,KOSDAQ,968.36,INDEX_KR
2026-01-19,KOSPI 200,713.96,INDEX_KR
